type	ulocal	level	totfrl	member	maxdown	lon	lat
1	22 	3 	162	900	10	-72.976	41.608
1	21 	1 	337	549	10	-75.711	39.672
1	21 	2 	721	1260	10	-75.716	39.659
1	41 	2 	444	1069	7	-75.630	39.561
1	42 	1 	227	357	10	-75.215	38.460
1	11 	N 	-2	-2	10	-77.009	38.897
1	21 	3 	706	1960	5	-81.745	30.164
1	41 	1 	189	560	10	-81.787	30.176
4	32 	4 	58	66	10	-81.423	26.425
1	21 	1 	496	504	10	-80.232	25.817
1	21 	1 	633	835	10	-80.148	25.948
1	21 	2 	633	1510	10	-80.322	25.619
4	21 	4 	91	101	10	-80.358	25.632
1	11 	2 	95	111	10	-80.209	25.806
1	43 	1 	0	178	7	-81.083	27.084
1	41 	4 	856	1475	9	-82.365	27.793
1	41 	1 	393	469	9	-82.285	28.022
4	41 	4 	108	143	10	-85.263	30.763
1	41 	3 	443	682	10	-83.445	30.479
1	41 	3 	418	1883	9	-82.432	27.441
1	22 	1 	345	566	8	-86.656	30.409
1	32 	1 	288	416	10	-80.836	27.220
1	22 	3 	1506	2903	10	-81.413	28.417
1	22 	1 	659	797	8	-81.817	28.070
3	41 	3 	66	154	8	-81.654	28.080
1	41 	2 	292	542	5	-81.593	27.825
1	13 	1 	358	379	8	-81.026	29.195
1	32 	2 	463	651	7	-86.112	30.712
1	11 	1 	243	262	6	-84.332	33.740
1	43 	2 	187	285	8	-81.984	31.192
1	21 	1 	302	577	10	-85.142	34.899
1	22 	1 	468	764	10	-81.259	31.997
1	12 	1 	246	460	10	-83.382	33.941
1	41 	1 	552	762	7	-83.433	31.154
1	21 	1 	629	683	6	-84.188	33.815
1	21 	1 	305	515	10	-84.160	33.838
1	43 	3 	458	897	9	-84.328	34.852
1	21 	3 	1040	1310	10	-84.515	33.593
1	13 	1 	636	661	10	-83.815	34.299
1	13 	1 	635	701	10	-83.808	34.304
2	13 	N 	-2	-2	10	-81.488	31.156
2	21 	4 	36	128	10	-84.001	33.926
1	21 	2 	357	1021	10	-83.963	33.902
1	41 	N 	-2	-2	10	-83.841	34.252
1	42 	1 	267	473	10	-84.869	32.793
1	42 	2 	308	461	10	-83.686	33.313
1	41 	1 	269	839	7	-83.333	30.823
1	42 	3 	275	368	10	-84.711	33.048
1	12 	3 	602	1222	7	-84.909	32.558
4	12 	N 	-2	-2	10	-84.977	32.489
1	41 	1 	358	638	10	-84.754	33.880
1	32 	1 	416	787	10	-85.065	34.015
1	41 	3 	721	1334	10	-82.001	33.351
1	32 	1 	591	797	10	-81.932	31.942
1	11 	1 	453	579	9	-157.875	21.335
1	21 	4 	164	536	9	-116.424	43.619
1	23 	3 	883	1271	9	-116.672	43.640
1	33 	2 	541	780	7	-113.783	42.529
1	41 	3 	155	339	9	-114.723	42.938
1	32 	3 	219	364	9	-116.930	43.617
1	42 	3 	139	390	6	-112.181	42.580
4	41 	4 	0	14	7	-114.433	42.543
1	41 	2 	185	274	9	-87.641	39.975
1	21 	1 	43	226	10	-87.768	41.590
1	41 	2 	64	232	7	-89.675	39.939
1	23 	2 	82	185	10	-90.059	38.909
1	43 	1 	54	115	5	-91.036	40.194
1	41 	1 	159	591	7	-88.277	42.151
1	33 	1 	239	356	7	-88.634	37.686
1	11 	1 	695	698	10	-87.557	41.755
1	11 	1 	177	180	10	-87.599	41.817
1	11 	1 	1096	1102	10	-87.718	41.930
1	11 	1 	922	925	10	-87.712	41.911
1	11 	3 	668	769	10	-87.616	41.692
1	21 	2 	2322	2737	10	-87.758	41.852
1	32 	1 	187	386	10	-89.497	41.835
1	21 	1 	427	483	10	-87.573	41.610
1	21 	1 	226	264	10	-87.605	41.637
1	41 	3 	48	182	7	-89.969	40.780
1	22 	1 	73	393	10	-88.053	42.348
1	32 	N 	-2	-2	10	-88.613	42.421
1	41 	1 	94	174	7	-87.724	40.770
1	21 	1 	56	391	8	-87.982	41.420
1	21 	1 	383	552	10	-87.702	41.515
1	21 	2 	65	250	10	-87.799	42.051
1	21 	2 	51	1036	10	-88.109	41.765
1	12 	2 	325	328	10	-89.575	40.707
1	13 	N 	-2	-2	8	-90.549	41.471
1	21 	1 	163	287	10	-87.779	41.737
1	21 	1 	135	611	10	-89.876	38.729
1	11 	1 	45	427	10	-85.274	41.070
1	42 	1 	139	254	4	-85.093	39.113
1	23 	1 	177	440	10	-86.536	39.111
1	21 	3 	666	1713	10	-86.082	39.550
1	23 	3 	122	269	7	-85.969	39.350
1	12 	1 	399	468	9	-87.492	37.948
1	41 	1 	68	149	4	-85.057	39.613
1	41 	1 	257	579	10	-86.033	39.695
1	31 	1 	-9	-9	10	-85.771	39.792
2	31 	4 	0	0	10	-85.777	39.804
1	21 	1 	94	648	10	-87.459	41.478
1	32 	3 	240	620	7	-86.478	38.737
1	21 	1 	292	336	9	-85.808	38.310
1	42 	2 	138	468	11	-86.158	39.407
1	32 	2 	154	383	10	-86.521	38.892
1	41 	1 	35	391	11	-87.566	38.205
1	31 	1 	270	413	0	-87.408	39.659
1	41 	1 	124	418	8	-86.942	40.301
1	11 	2 	968	1231	11	-86.250	39.723
1	42 	2 	45	244	7	-93.606	41.897
4	43 	N 	-2	-2	4	-95.592	42.319
1	41 	1 	120	556	8	-91.713	42.038
1	12 	1 	123	500	9	-91.664	41.905
1	42 	2 	17	166	7	-92.330	42.668
1	13 	1 	323	470	9	-91.507	41.633
1	42 	1 	27	41	6	-92.013	42.576
1	43 	3 	48	126	7	-93.935	40.624
1	42 	3 	94	281	7	-93.197	43.286
1	32 	1 	207	316	7	-91.902	42.680
1	42 	3 	69	265	7	-92.106	42.852
1	41 	2 	76	239	9	-97.683	38.576
1	43 	N 	-2	-2	7	-95.789	39.896
1	21 	1 	124	403	9	-97.135	37.716
1	21 	1 	135	601	9	-97.250	37.552
1	32 	1 	131	191	9	-96.855	37.823
1	41 	N 	-2	-2	9	-95.111	38.928
1	43 	1 	50	102	7	-101.756	38.471
1	41 	2 	259	589	9	-95.241	38.934
1	43 	1 	36	63	7	-99.260	37.936
1	43 	1 	54	111	9	-99.573	39.664
1	42 	1 	201	321	7	-95.314	39.220
1	32 	1 	171	384	0	-94.861	38.578
1	21 	2 	28	454	9	-94.614	38.909
1	43 	3 	52	122	5	-98.396	39.014
1	32 	3 	398	832	7	-84.273	38.194
1	42 	1 	327	374	6	-83.325	37.472
1	33 	2 	215	430	9	-84.096	36.942
1	41 	2 	279	677	8	-85.987	37.803
1	11 	1 	458	604	9	-85.813	38.154
1	41 	1 	104	407	9	-85.543	38.420
1	41 	1 	145	642	9	-85.366	38.356
1	33 	1 	277	526	9	-84.628	37.161
4	11 	3 	827	874	5	-90.026	29.942
1	42 	4 	205	300	7	-93.048	30.522
1	11 	1 	480	580	6	-90.085	29.923
1	12 	1 	905	1137	10	-93.855	32.442
1	42 	3 	360	536	6	-92.095	32.058
1	42 	1 	295	570	10	-93.823	32.253
1	21 	1 	338	445	9	-91.114	30.514
1	42 	N 	-2	-2	7	-91.011	30.858
1	32 	1 	446	588	10	-92.644	30.225
1	41 	2 	139	238	7	-92.720	30.231
1	42 	4 	125	170	6	-92.649	32.696
1	41 	2 	273	598	10	-90.837	30.522
1	33 	2 	40	181	8	-93.093	31.751
1	42 	4 	615	826	0	-92.695	31.395
1	21 	1 	455	613	9	-90.308	29.957
1	32 	3 	429	622	10	-92.440	30.490
1	23 	1 	425	598	10	-89.777	30.282
1	43 	1 	168	177	6	-91.242	32.072
1	22 	1 	534	744	8	-90.744	29.657
1	42 	1 	140	167	10	-90.988	29.685
1	13 	1 	478	717	8	-90.750	29.640
1	41 	2 	301	321	9	-91.206	30.463
1	32 	2 	169	580	10	-69.976	43.903
1	42 	1 	170	270	9	-67.836	46.768
1	42 	2 	91	226	9	-69.012	44.810
1	43 	4 	156	317	9	-68.387	46.627
2	32 	3 	6	16	9	-69.391	44.787
1	41 	1 	58	77	6	-69.892	44.795
1	23 	1 	116	254	7	-78.826	39.644
1	21 	1 	63	362	10	-76.638	39.055
1	11 	3 	772	1315	7	-76.595	39.327
2	11 	4 	176	210	7	-76.657	39.310
1	21 	1 	255	385	7	-76.521	39.341
1	21 	1 	46	393	10	-76.677	39.380
1	21 	1 	228	451	10	-76.763	39.373
1	21 	1 	273	373	10	-76.448	39.346
4	13 	N 	-2	-2	10	-77.413	39.436
1	21 	1 	254	629	10	-77.269	39.189
1	21 	1 	431	515	10	-76.875	38.931
4	21 	1 	126	551	10	-76.839	38.985
1	23 	1 	224	273	5	-75.560	38.357
1	42 	1 	123	443	10	-72.108	42.429
1	42 	1 	33	99	6	-72.890	42.457
1	21 	1 	462	579	10	-71.058	42.404
1	21 	2 	70	853	10	-71.407	42.146
1	41 	2 	289	892	10	-70.894	41.888
1	21 	1 	101	638	10	-71.360	42.164
1	21 	3 	55	381	10	-71.357	42.162
1	12 	2 	532	593	10	-71.782	42.252
1	33 	1 	117	376	10	-87.419	46.543
1	13 	4 	184	383	6	-83.216	42.454
1	21 	2 	586	638	10	-82.944	42.445
1	21 	1 	416	728	10	-83.380	42.252
4	43 	3 	46	57	6	-84.234	45.354
1	22 	3 	99	118	10	-83.969	43.461
1	13 	1 	61	397	10	-83.150	42.614
1	21 	1 	186	631	10	-82.922	42.613
2	21 	1 	0	0	10	-83.407	42.740
1	22 	3 	0	0	10	-85.543	42.313
1	43 	4 	234	476	7	-88.338	46.096
1	21 	1 	148	186	10	-83.290	42.297
1	11 	3 	299	405	10	-83.004	42.434
1	22 	1 	240	484	10	-85.422	42.286
1	12 	1 	426	442	10	-85.683	42.940
1	21 	1 	188	321	10	-85.749	42.910
1	42 	3 	25	161	10	-85.808	43.336
1	41 	N 	-2	-2	10	-83.343	42.123
1	13 	1 	122	240	10	-84.421	42.211
1	21 	1 	155	429	10	-83.264	42.775
1	21 	1 	80	392	10	-82.935	42.383
1	42 	3 	139	578	10	-84.190	42.001
1	23 	1 	97	418	10	-82.484	43.013
1	33 	3 	16	20	10	-85.512	43.869
1	33 	N 	-2	-2	10	-84.344	46.497
1	32 	N 	-2	-2	10	-83.334	43.057
1	41 	N 	-2	-2	10	-86.287	44.270
5	42 	N 	-2	-2	7	-85.786	43.550
1	42 	1 	120	222	8	-96.768	48.195
1	42 	3 	94	213	8	-96.768	48.195
4	21 	3 	3	13	10	-93.381	45.052
4	21 	3 	0	0	10	-93.386	45.040
4	13 	2 	0	0	10	-93.477	44.856
4	41 	3 	0	0	7	-93.595	44.991
1	42 	1 	27	86	6	-91.569	43.914
1	11 	1 	257	275	10	-93.289	44.994
1	41 	1 	34	42	10	-91.752	44.094
4	33 	3 	0	0	7	-92.553	47.514
1	42 	3 	37	76	7	-93.906	44.528
1	11 	3 	345	348	10	-93.164	44.974
1	33 	3 	205	934	10	-95.373	45.876
1	21 	3 	781	2883	10	-93.354	45.151
1	21 	1 	204	691	10	-93.286	45.191
1	43 	3 	54	105	7	-96.016	48.781
1	21 	1 	372	604	10	-93.277	44.762
1	21 	1 	87	559	8	-93.523	44.923
4	32 	2 	0	0	10	-93.270	44.320
1	13 	2 	348	918	10	-93.413	44.953
1	42 	1 	68	307	6	-92.788	44.304
1	21 	1 	96	489	10	-93.435	45.078
1	43 	1 	313	464	10	-94.408	46.726
4	43 	3 	32	69	10	-94.408	46.726
1	42 	1 	71	311	7	-93.023	44.527
1	43 	3 	52	171	8	-96.275	47.880
1	21 	2 	317	911	10	-93.238	44.726
1	13 	1 	137	943	10	-93.111	44.782
1	32 	3 	86	301	10	-94.944	45.727
1	33 	2 	408	434	11	-90.580	34.201
1	42 	2 	455	699	10	-88.678	32.484
1	22 	2 	189	437	9	-88.819	30.412
1	41 	1 	217	291	10	-89.609	36.591
1	11 	1 	271	298	9	-94.564	38.974
1	42 	2 	27	114	7	-94.771	39.524
1	21 	1 	154	494	10	-90.442	38.683
1	21 	3 	79	1293	10	-90.535	38.620
1	43 	1 	97	152	7	-91.838	37.339
1	21 	3 	34	125	10	-90.381	38.544
1	13 	1 	260	448	7	-94.785	39.742
3	32 	3 	0	0	10	-91.019	38.547
1	21 	N 	-2	-2	10	-90.301	38.670
1	43 	1 	-1	21	7	-113.248	46.585
1	42 	1 	-1	36	5	-110.563	45.518
1	43 	1 	-1	19	5	-112.103	48.846
1	43 	3 	17	20	5	-108.403	48.847
1	43 	3 	36	110	7	-97.445	40.642
1	43 	2 	21	68	10	-99.045	40.336
1	42 	1 	88	175	10	-100.421	40.235
1	42 	1 	54	217	9	-97.601	41.997
1	43 	1 	29	48	7	-97.203	42.505
1	43 	1 	33	64	7	-101.759	41.999
1	11 	1 	581	676	7	-95.964	41.242
1	11 	1 	512	544	10	-95.951	41.194
1	42 	1 	76	226	7	-96.183	40.659
1	42 	3 	59	186	7	-96.141	40.865
1	41 	2 	516	1228	9	-115.300	36.062
1	41 	2 	438	1215	9	-115.302	36.282
4	12 	4 	74	110	9	-115.120	36.117
1	43 	3 	24	126	6	-116.109	40.717
2	13 	1 	16	69	10	-119.772	39.161
1	12 	1 	466	469	10	-119.795	39.540
1	41 	2 	149	1347	10	-70.900	42.981
1	23 	1 	302	575	10	-70.884	43.190
1	12 	1 	365	678	10	-71.483	42.999
1	41 	3 	117	439	10	-72.098	43.649
1	13 	1 	286	376	10	-71.447	42.755
4	13 	N 	-2	-2	10	-75.057	39.487
1	21 	1 	0	154	10	-73.927	40.942
1	21 	1 	116	661	10	-74.934	40.023
1	21 	2 	0	319	10	-73.960	40.959
1	21 	1 	109	592	10	-74.154	40.964
1	21 	2 	167	725	10	-74.196	39.868
1	21 	2 	657	859	11	-73.989	40.291
1	22 	1 	13	267	5	-74.502	39.331
1	21 	1 	0	533	10	-74.341	40.732
1	21 	1 	0	478	10	-74.222	40.798
1	21 	2 	85	976	10	-74.914	39.981
1	21 	1 	94	513	10	-74.487	40.539
1	21 	3 	18	509	10	-74.052	40.089
1	21 	3 	78	556	9	-73.999	40.831
1	21 	2 	11	663	10	-74.126	40.980
1	41 	1 	49	248	10	-74.748	39.935
1	41 	1 	32	313	10	-74.388	41.183
1	21 	1 	3	252	10	-74.341	40.640
1	21 	1 	64	215	9	-106.653	35.272
1	11 	1 	576	695	8	-106.732	35.035
1	43 	3 	50	85	6	-108.808	31.951
1	42 	3 	20	359	7	-106.343	35.175
1	31 	3 	443	749	7	-107.979	36.715
1	43 	1 	69	132	5	-103.337	33.939
1	32 	3 	0	1124	7	-106.317	35.885
1	41 	1 	124	146	7	-105.930	35.761
1	32 	1 	174	245	9	-75.656	43.097
1	11 	4 	34	100	9	-73.974	40.785
1	11 	4 	343	450	9	-73.947	40.792
1	11 	3 	417	440	11	-73.909	40.857
1	11 	1 	623	718	10	-73.850	40.829
1	11 	3 	264	316	10	-73.856	40.822
1	11 	1 	690	866	10	-73.922	40.835
1	11 	1 	248	525	10	-73.867	40.899
1	11 	1 	248	473	9	-73.745	40.747
1	11 	1 	615	708	9	-73.789	40.674
1	11 	1 	250	290	9	-73.948	40.798
1	11 	3 	2123	4362	9	-74.039	40.627
1	11 	1 	456	929	10	-73.909	40.621
1	11 	1 	130	172	11	-73.922	40.644
1	13 	1 	341	451	10	-73.763	42.641
1	43 	4 	179	375	7	-78.116	42.340
1	42 	1 	244	440	7	-76.976	42.526
1	41 	1 	73	317	7	-73.612	42.515
1	21 	1 	113	393	11	-73.684	40.724
1	21 	1 	3	197	10	-73.625	40.739
1	32 	1 	274	471	9	-76.991	42.869
1	21 	2 	227	650	10	-73.631	40.868
1	42 	1 	178	375	7	-73.837	43.346
1	41 	2 	44	395	9	-78.606	42.835
1	21 	3 	152	1329	11	-73.037	40.906
1	21 	2 	75	737	11	-73.544	40.798
1	22 	3 	394	782	7	-75.970	42.135
1	21 	3 	25	1266	10	-73.608	41.273
1	21 	2 	43	631	11	-73.253	40.887
1	41 	1 	196	469	9	-76.420	42.703
1	21 	1 	13	470	11	-73.775	41.108
1	21 	1 	47	465	11	-73.678	40.750
1	13 	1 	328	433	9	-79.028	43.104
1	32 	1 	228	416	9	-76.497	43.460
1	21 	1 	344	816	9	-76.294	43.234
1	42 	1 	196	653	9	-74.301	41.606
1	21 	1 	348	433	10	-73.658	41.008
1	12 	1 	353	366	10	-77.592	43.178
1	21 	1 	46	264	11	-73.649	40.666
1	32 	1 	276	363	9	-75.472	43.219
4	32 	3 	37	52	7	-78.736	42.161
1	23 	3 	145	1035	7	-73.653	43.279
1	21 	1 	126	291	9	-78.897	43.001
1	31 	2 	100	355	7	-76.869	42.376
1	42 	4 	129	316	5	-73.393	44.374
1	13 	4 	0	0	10	-81.677	35.736
1	41 	3 	485	793	9	-79.382	36.076
1	11 	2 	0	196	11	-78.636	35.778
1	42 	1 	220	279	0	-80.980	36.500
1	22 	1 	392	729	10	-82.569	35.744
1	22 	1 	215	316	10	-81.470	35.728
1	41 	1 	235	530	10	-81.156	35.587
1	43 	1 	123	162	0	-83.945	35.091
1	32 	2 	447	678	9	-81.545	35.292
1	42 	2 	136	224	7	-78.653	34.107
1	12 	3 	87	149	9	-80.208	36.134
1	31 	2 	245	486	9	-78.753	36.139
1	11 	1 	123	743	9	-80.815	35.152
1	11 	1 	423	515	9	-80.844	35.300
1	21 	1 	111	1022	9	-80.749	35.114
1	21 	3 	740	2171	9	-80.692	35.121
1	12 	1 	167	277	9	-77.908	34.199
1	42 	1 	139	330	9	-80.570	36.232
1	43 	3 	50	102	9	-98.119	47.447
1	11 	1 	119	122	9	-82.805	39.923
1	32 	1 	333	361	7	-81.121	40.929
1	11 	3 	0	693	9	-84.601	39.125
1	22 	4 	471	572	9	-82.161	41.471
1	32 	3 	300	342	5	-82.188	39.462
1	32 	1 	104	467	7	-81.451	40.468
1	21 	1 	200	266	9	-83.046	39.928
1	32 	3 	152	267	10	-80.656	40.602
1	21 	2 	120	597	9	-84.182	39.969
1	41 	3 	135	476	9	-83.681	39.940
1	21 	1 	266	409	9	-81.497	41.554
1	21 	2 	13	714	9	-83.163	40.142
1	31 	1 	128	286	9	-83.888	41.592
1	41 	3 	217	365	9	-83.276	39.934
1	21 	2 	410	817	9	-80.743	41.091
1	42 	1 	375	726	6	-83.122	39.657
1	41 	2 	178	528	7	-81.234	41.286
1	42 	1 	287	338	6	-94.959	36.688
1	42 	3 	114	178	7	-96.429	33.935
1	43 	1 	80	86	6	-94.986	36.314
1	21 	3 	917	1613	9	-97.397	35.452
1	32 	1 	349	352	5	-95.349	35.738
1	23 	2 	315	621	9	-97.438	35.224
1	11 	1 	327	396	9	-97.577	35.487
1	21 	1 	364	466	9	-96.112	36.145
1	41 	3 	195	323	10	-123.084	45.215
1	12 	3 	78	102	11	-123.093	44.050
1	43 	1 	103	132	11	-121.603	42.025
1	21 	3 	105	1072	11	-122.692	45.396
1	42 	3 	38	110	7	-122.854	44.171
1	13 	3 	805	1775	11	-122.852	42.346
1	43 	3 	173	272	10	-123.888	45.205
1	21 	1 	97	555	10	-122.630	45.328
1	22 	1 	488	565	11	-122.962	44.918
1	21 	N 	-2	-2	10	-122.572	45.429
1	21 	4 	366	1562	10	-75.659	40.018
1	21 	1 	18	359	9	-79.946	40.630
1	32 	2 	153	402	9	-78.726	40.489
1	41 	1 	62	151	9	-78.990	40.208
1	41 	1 	93	142	9	-79.563	40.023
1	42 	1 	110	175	9	-79.726	41.060
1	41 	2 	136	318	7	-79.847	41.370
1	21 	1 	167	651	9	-79.379	40.264
1	42 	3 	190	573	9	-76.827	40.667
1	41 	2 	190	414	4	-75.603	41.446
1	31 	1 	187	528	10	-76.782	41.199
1	42 	3 	104	259	7	-77.302	41.991
1	41 	1 	71	487	10	-75.192	40.424
1	11 	1 	778	781	10	-75.226	39.953
1	11 	2 	246	316	10	-75.176	40.070
1	11 	3 	806	2384	10	-75.150	40.038
1	11 	1 	427	483	10	-75.176	39.990
1	21 	1 	92	196	9	-79.981	40.474
1	21 	3 	757	1222	10	-75.267	39.909
1	21 	2 	106	1256	10	-75.510	40.187
1	21 	1 	-1	448	10	-75.456	40.055
1	42 	1 	339	720	10	-79.044	40.467
1	21 	2 	19	631	11	-80.098	40.315
1	22 	1 	93	422	11	-76.796	39.969
3	21 	3 	-1	1078	10	-75.321	40.233
1	41 	1 	78	534	9	-71.644	41.600
1	41 	3 	706	907	9	-79.350	34.440
1	21 	3 	0	288	10	-82.303	34.963
1	41 	3 	507	2855	9	-81.307	33.979
1	42 	1 	181	195	7	-79.537	34.569
1	42 	1 	61	183	7	-96.928	43.898
1	43 	2 	7	16	6	-96.558	45.032
1	42 	1 	37	90	11	-98.260	43.714
1	32 	1 	150	376	11	-96.924	42.776
1	43 	3 	14	44	5	-98.278	44.053
1	41 	1 	682	762	0	-84.095	36.393
1	41 	2 	411	634	10	-87.075	36.305
1	32 	1 	169	273	10	-88.673	35.423
1	32 	1 	358	361	10	-83.178	35.988
1	32 	1 	194	398	7	-82.840	36.152
1	12 	1 	415	430	11	-85.229	35.013
1	43 	3 	410	565	7	-88.894	35.062
1	32 	2 	400	505	7	-89.280	35.595
1	43 	1 	340	458	7	-89.481	36.265
1	41 	1 	232	359	10	-88.755	35.687
1	11 	1 	142	167	7	-90.116	35.014
1	11 	2 	260	263	7	-90.030	35.126
3	11 	3 	0	0	7	-90.064	35.110
1	11 	2 	0	304	7	-89.959	35.046
1	21 	3 	0	119	10	-86.765	36.121
1	11 	2 	0	94	10	-86.724	36.132
1	43 	3 	218	348	8	-87.840	35.607
1	42 	3 	256	349	9	-84.387	35.022
1	33 	N 	-2	-2	10	-85.500	36.175
1	41 	1 	231	517	10	-86.279	35.929
1	41 	1 	0	20	6	-83.580	35.904
1	32 	3 	329	1084	10	-86.220	35.371
4	42 	4 	0	111	7	-97.895	30.660
1	11 	N 	-2	-2	10	-98.495	29.409
1	11 	1 	138	225	9	-96.739	32.808
4	11 	3 	77	200	10	-95.407	29.791
4	22 	N 	-2	-2	7	-97.651	26.155
1	21 	1 	491	590	10	-95.313	29.891
1	11 	1 	920	1006	10	-95.553	29.700
1	21 	1 	225	538	9	-97.152	32.686
1	11 	3 	764	1789	10	-97.729	30.325
1	42 	2 	86	166	5	-96.977	31.656
1	42 	2 	105	153	5	-95.110	32.587
1	43 	3 	117	144	7	-102.889	34.514
4	33 	4 	0	0	5	-99.339	31.126
1	23 	2 	400	463	10	-95.366	28.963
1	12 	1 	0	572	7	-97.536	25.970
1	21 	1 	280	442	10	-95.088	29.509
1	11 	1 	474	670	10	-97.363	32.628
1	11 	2 	471	678	10	-97.340	32.629
1	11 	3 	502	620	9	-96.765	32.771
1	21 	1 	0	499	7	-98.040	26.169
1	21 	2 	48	994	7	-98.073	26.181
1	11 	1 	435	658	10	-97.323	32.847
1	13 	2 	609	1084	10	-102.382	31.861
1	13 	1 	491	602	10	-102.392	31.877
1	13 	2 	379	572	10	-102.377	31.881
1	11 	2 	719	876	7	-106.462	31.815
1	42 	3 	58	98	5	-95.801	32.684
1	21 	2 	396	932	9	-96.616	32.896
4	42 	N 	-2	-2	7	-97.374	32.231
1	21 	1 	587	769	9	-97.025	32.769
1	21 	1 	284	461	9	-97.030	32.654
1	21 	3 	268	2289	9	-97.105	32.888
1	41 	3 	363	1222	9	-94.575	32.488
1	11 	1 	331	522	10	-95.307	29.768
1	11 	1 	203	434	8	-95.598	29.737
1	11 	1 	394	623	10	-95.527	29.663
1	21 	1 	399	650	10	-95.751	29.809
1	41 	3 	149	208	5	-97.318	32.391
1	41 	1 	56	737	9	-97.286	32.917
1	43 	2 	118	226	0	-93.902	30.633
1	42 	2 	203	743	6	-98.122	29.351
4	21 	3 	12	19	6	-95.792	29.560
1	31 	2 	262	603	7	-95.404	32.508
4	31 	N 	-2	-2	7	-95.403	32.510
1	43 	3 	129	261	7	-94.313	32.977
1	12 	1 	409	625	10	-101.865	33.522
1	12 	2 	133	227	10	-101.820	33.602
1	41 	1 	354	506	6	-95.895	30.946
1	12 	1 	256	499	10	-102.153	32.009
1	11 	1 	474	531	7	-98.609	29.456
1	43 	1 	92	174	8	-101.825	32.969
1	21 	1 	0	409	7	-98.118	26.185
1	11 	1 	90	456	9	-96.738	33.011
1	42 	1 	82	126	5	-97.029	31.205
1	13 	1 	53	551	10	-97.733	30.556
1	41 	1 	628	734	7	-95.970	29.803
1	43 	4 	143	257	4	-95.328	33.184
1	41 	2 	296	515	6	-97.691	32.979
1	43 	1 	154	157	0	-99.618	28.958
1	13 	1 	375	505	6	-96.979	28.841
1	12 	2 	446	463	10	-97.135	31.543
1	32 	1 	309	508	10	-96.838	32.402
1	42 	1 	172	290	7	-97.323	28.234
1	21 	1 	112	507	10	-111.886	40.860
1	41 	1 	64	863	10	-111.929	40.981
